,cases_normalized
2168,0.00025045081146062915
2169,0.0001248595330253465
2170,0.00032150156540643155
2171,0.0001670564650851988
2172,0.00014701438290712774
2173,9.726680284019065e-05
2174,0.0005075498033244512
2175,6.258458698084129e-05
2176,0.0001763979537837361
2177,0.00039980809211578443
2178,0.00025851817382762006
2179,0.0012088244182532487
2180,0.00010033990141604686
2181,0.0002793544372912778
2182,0.00015822784810126583
2183,0.0002495020429849539
2184,0.0008857395925597874
2185,5.03119339907426e-05
2186,4.1061016670772766e-05
2187,6.535235813092256e-05
2188,4.64101731099457e-05
2189,0.00023926638844724783
2190,9.334017827974051e-05
2191,9.308368223032507e-05
2192,7.043989715775014e-05
2193,0.00020655365231118784
2194,0.00023728720028695196
2195,0.0004989190088142358
2196,0.0001577423733784195
2197,2.6154047338825684e-05
2198,0.0004029242840025512
2199,0.00017797326587299064
2200,0.0004559047390911269
2201,4.611004161431256e-05
2202,3.601267646211466e-05
2203,0.0009000276931597895
2204,0.00011058353549385916
2205,0.00013793704262980602
2206,0.0002606385644829833
2207,0.00019082455099549955
2208,0.00022594388056104375
2209,5.317169139150316e-05
2210,0.00019955103041999623
2211,0.00021906397827916224
2212,0.0003661953891224048
2213,0.00013944410424364186
2214,0.00028936624000623065
2215,0.0005104651017697258
2216,0.00023355043902234212
2217,0.0003143643305982459
2218,0.0005909417628849438
2219,0.0002486007807408303
2220,0.0004958886885507808
2221,0.00020862843276125222
2222,3.887161261661484e-05
2223,6.890374147316199e-05
2224,0.0001474389189599748
2225,0.00018408531848783014
2226,9.080013075218828e-05
2227,0.00014437305998700643
2228,0.00015873186113107176
2229,1.8356033628253606e-05
2230,0.00020921837433777066
2231,0.00012698412698412698
2232,0.00010169319164081965
2233,0.0005024921678864986
2234,0.0002464116306289657
2235,0.0006716520202866324
2236,7.128091809822511e-05
2237,0.002513264451270595
2238,0.0004046646801309642
2239,0.0008842601689919434
2240,0.0006185567010309278
2241,0.0007718034473887317
2242,0.00016498927569707968
2243,3.209036647198511e-05
2244,0.00048696583265461877
2245,0.005695938469352586
2246,0.0004719580568098689
2247,0.00018706274084327883
2248,4.180689395681348e-05
2249,0.0007159387955578495
2250,0.00025422651582560063
2251,0.0049249799564769214
2252,0.0012195121951219512
2253,0.0001449905756125852
2254,0.0006605121800161611
2255,0.0005636184303226716
2256,0.00042688675050248125
2257,0.0002460932693490833
2258,0.0003474372301407401
2259,0.00017540782318891423
2260,0.00031237449239144985
2261,0.00011023928409311977
2262,0.002600780234070221
2263,0.00030113679138748774
2264,0.00011457816140243669
2265,0.0003274241077693063
2266,0.00024081464153020505
2267,0.0001641317430791115
2268,0.00015919342000530646
2269,0.0004689331770222743
2270,0.002026228400968087
2271,0.00016624709067591318
2272,0.0004437738528445904
2273,0.000897105858491302
2274,0.0004396248534583822
2275,0.0008558503484533561
2276,0.00083841217632453
2277,0.0002757208129825114
2278,0.00020374898125509371
2279,0.0010138924842523081
2280,0.00019962072063080147
2281,0.0022600738658287854
2282,0.0006044498273000494
2283,0.0007818868426743858
2284,0.0004555640375286267
2285,0.0007569402765932306
2286,0.00010934895892249798
2287,0.0004445299593288261
2288,0.00017982223287835454
2289,0.0002378502760169482
2290,0.0004384763929679125
2291,0.0004482869036183157
2292,0.000925258130015062
2293,0.00035310340726203617
2294,0.0003765833618623759
2295,8.585901948999742e-05
2296,0.00017729867735186695
2297,8.14031916696293e-05
2298,0.0007584067415753352
2299,7.089684509039348e-05
2300,0.00020115398867185432
2301,0.000180412543349125
2302,0.0002645357853064054
2303,0.0004624553782521265
2304,5.579890076165499e-05
2305,0.0002105207757690587
2306,0.00029861499026368957
2307,0.00031729476369393933
2308,0.0002172382930283887
2309,2.1901007446342533e-05
2310,0.00021721815943812902
2311,7.331915829606276e-05
2312,3.712365890782196e-05
2313,9.518823473418685e-05
2314,0.00017533003300330033
2315,0.00022594402236845822
2316,0.0002744624883149634
2317,5.09761941173472e-05
2318,0.0002563733796889753
2319,8.618089369586763e-05
2320,0.0002233614260265092
2321,0.0003555777034611726
2322,0.00011581091483810316
2323,4.8189287521383996e-05
2324,0.00010814902936246147
2325,0.00022070511564700076
2326,9.02677670216287e-05
2327,0.00021118012422360248
2328,0.0010618563531031235
2329,0.0005119361965834995
2330,0.00018053596614950635
2331,0.00023726143362848656
2332,2.3714665148928097e-05
2333,0.00038752680393727235
2334,0.0004524272723159752
2335,0.0004910574102901581
2336,0.00011914497235295073
2337,0.0002800011487226614
2338,0.00014211267741663988
2339,0.00018786650742743657
2340,0.0002550010037273551
2341,0.00025360698295299973
2342,0.0003073166803016366
2343,0.0004984141368373357
2344,0.0001575973163428417
2345,6.562971713591915e-05
2346,0.00018435378575921226
2347,5.927857968523074e-05
2348,0.00025651064519177544
2349,3.925725277745064e-05
2350,0.00016316762754269552
2351,0.0005374417771408098
2352,0.0013166556945358788
2353,0.0001559367342392515
2354,0.00015597379640220442
2355,0.0002402691013935608
2356,0.0014201117525849748
2357,0.00017964071856287425
2358,0.00015466309223075733
2359,0.00016322906260813925
2360,7.768197001475957e-05
2361,0.0002587824286730931
2362,0.0002775885128826305
2363,5.024620641141594e-05
2364,0.0003574141089219497
2365,0.0003609239653512993
2366,0.0016157699143641946
2367,0.0001097574360662935
2368,9.256687957048968e-05
2369,0.001158410560704047
2370,7.39863865048831e-05
2371,7.467144563918757e-05
2372,0.0001520229416439208
2373,0.00018336847895846704
2374,0.00012102142079148009
2375,0.0003632527350225874
2376,0.00042857922092089985
2377,0.0024700070571630206
2378,0.0005645735245811891
2379,0.0003022061045633122
2380,0.00044860098323863597
2381,0.0002079818824671273
2382,0.0006140350877192983
2383,0.00017228837244917492
2384,5.7903879559930515e-05
2385,0.0003232127345817425
2386,0.0009386733416770963
2387,6.205013651030033e-05
2388,0.00042132679638425
2389,0.0005386561516771435
2390,0.00037873049537948795
2391,0.0002426595486532395
2392,0.0008215085884988797
2393,0.005923416253581336
2394,0.00045099526454972223
2395,0.0041216879293424925
2396,9.33184023889511e-05
2397,4.4157908681444845e-05
2398,0.0003054834275240568
2399,0.00048068099387350225
2400,0.0007918942516599322
2401,0.0002169890113489347
2402,0.0002141419332733736
2403,0.0007021092414306486
2404,3.187860626733399e-05
2405,0.0002462130094264409
2406,0.0003450477028449183
2407,8.119189704867455e-05
2408,0.0004365858982754857
2409,0.00032363150867823767
2410,4.4122837980938934e-05
2411,0.00035217984650828354
2412,0.00020139634801288937
2413,0.00014190032920876377
2414,0.00011448196908986835
2415,0.00016774301769688837
2416,0.000490277582377292
2417,0.00031039572287363095
2418,0.0005310110450297366
2419,0.00015073242254408923
2420,0.00014065686757155918
2421,0.0001301913813305559
2422,0.0001152604887044721
2423,0.00010370216737529814
2424,0.00017400382808421786
2425,0.0003145148608271741
2426,9.594166746618056e-05
2427,0.00029445168889075845
2428,0.0034675913576953854
2429,0.00011394156425490356
2430,0.0006312334301224593
2431,5.1127358249399256e-05
2432,0.0002214537587516822
2433,0.00020827134781315084
2434,0.000154475940372287
2435,0.00016733601070950468
2436,0.00018768768768768769
2437,6.955070246209486e-05
2438,0.00042519015448575615
2439,0.0006995452955578874
2440,0.0018295750811873942
2441,0.00021756472550583798
2442,0.00010375596596804317
2443,0.00017458100558659218
2444,0.0001328095868089432
2445,0.0003311139747995418
2446,0.0004716981132075472
2447,6.553509404285995e-05
2448,0.00020750947132515548
2449,0.00025412038045451244
2450,0.0002761498573225737
2451,0.0005137426149499101
2452,0.00010547410610695074
2453,0.00037547227371928754
2454,0.00044895393732603036
2455,9.04200009042e-05
2456,0.00011670654140164556
2457,0.0005901445854234287
2458,0.00020738897283204455
2459,0.0006270903010033445
2460,0.0007608902415826517
2461,0.00014320492624946297
2462,0.0007416563658838071
2463,0.00025486110070011844
2464,0.00019286403085824494
2465,0.00015103458692040478
2466,0.001625795962606693
2467,0.00016142050040355126
2468,7.909515146721506e-05
2469,0.00024937655860349125
2470,0.005509318954401594
2471,0.00038244358957053833
2472,0.000713512449562051
2473,0.00018635855385762206
2474,0.0003003346586196047
2475,0.0007514088916718848
2476,0.0002463054187192118
2477,4.079800905715801e-05
2478,0.00022796352583586625
2479,2.8669313799974198e-05
2480,0.000158574101677714
2481,0.0003917837353780713
2482,0.0007613247049866769
2483,0.0002944929812506135
2484,0.0003835826620636747
2485,0.0001273074474856779
2486,9.74089226573154e-05
2487,0.00013380739381427533
2488,0.00011580775911986103
2489,0.00020456172650097168
2490,0.00011168192986374804
2491,0.0013829209265570207
2492,8.932426195828558e-05
2493,0.00021137679144396
2494,0.00016599117480253967
2495,0.0001612739447009563
2496,0.0006374756793684215
2497,0.0002328830926874709
2498,4.555393586005831e-05
2499,4.272500053406251e-05
2500,0.015246948438382346
2501,2.1863180218194538e-05
2502,2.519695620769011e-05
2503,0.0009041591320072332
2504,0.00034370390995827697
2505,0.00012484394506866417
2506,0.0004634994206257242
2507,0.00032714187052451747
2508,7.634170547370028e-05
2509,0.00033127208480565373
2510,6.588049278608604e-05
2511,0.00011999760004799904
2512,0.00010043185698503566
2513,0.00032770768474520726
2514,0.00022329915448076912
2515,2.4932681759250024e-05
2516,0.0009317927692881103
2517,0.0001002330418222367
2518,4.753077617757498e-05
2519,0.0003217184715897842
2520,0.0001691618032648228
2521,0.0002087595507494468
2522,0.0002470762642068852
2523,0.00036833260434172057
2524,0.0002633426966292135
2525,3.056468250936044e-05
2526,0.00018263728235723854
2527,6.129704548240775e-05
2528,0.0002796225096120238
2529,0.00020506559714624992
2530,0.0004643387815750371
2531,0.00012952528981283597
2532,0.00021298120440871093
2533,0.00108247529771954
2534,5.357047195585793e-05
2535,9.288500835965076e-05
2536,0.0001525305776142311
2537,0.0004109940919599281
2538,0.00048541532807250026
2539,9.373828271466067e-05
2540,7.715454054471106e-05
2541,2.5994956978346202e-05
2542,9.793551925412309e-05
2543,8.177785046920042e-05
2544,7.376263185070444e-05
2545,0.00010572687224669604
2546,0.00014127619496114905
2547,0.0002892545684378187
2548,0.0005370373741603102
2549,0.00027909140243429723
2550,2.0121129197770577e-05
2551,5.521353835960578e-05
2552,0.0007752661388157092
2553,0.00014026032315978457
2554,1.9229105173590748e-05
2555,0.000110280416479697
2556,5.375621556242441e-05
2557,8.742787200559538e-05
2558,7.261109497531223e-05
2559,0.00026318012567663285
2560,0.00018657042742118858
2561,8.199409642505739e-05
2562,0.00011548344256142276
2563,7.038783698176955e-05
2564,0.00014855309287539365
2565,1.974606559642991e-05
2566,6.139112284363682e-05
2567,0.00025171480712352903
2568,0.0001480134480789969
2569,4.256949470009791e-05
2570,0.00011814744801512288
2571,6.741876039372556e-05
2572,3.7935403594758845e-05
2573,2.63998521608279e-05
2574,7.200979333189313e-05
2575,0.00010874490258269144
2576,0.0005559231146750672
2577,1.5015691397510398e-05
2578,8.493410528997919e-05
2579,7.800514833979043e-05
2580,2.7950918187662463e-05
2581,0.00012127635453824027
2582,0.00017904248081261414
2583,0.00047167725483837685
2584,0.00019878081102570898
2585,9.87313027595399e-05
2586,5.306588129162355e-05
2587,0.00041419418099440414
2588,3.813155386081983e-05
2589,3.0865150158955525e-05
2590,9.454476694714947e-05
2591,4.600345025876941e-05
2592,0.00044482186906061707
2593,0.002221469181821605
2594,0.0002190388574933193
2595,7.019842755522276e-05
2596,0.00013085135770399484
2597,0.00047614925114708684
2598,0.00043299966888260614
2599,0.0001223540927444023
2600,0.0019773266543633007
2601,5.006508460999299e-05
2602,0.00011883894352179208
2603,0.00016725204883759825
2604,0.0002506108639809536
2605,0.0006124061051267563
2606,0.00047333947395353595
2607,0.00044427989633469083
2608,0.0006811069161710048
2609,0.0001250729592262153
2610,0.0002907540220973057
2611,8.214676889375685e-05
2612,0.0004295629761931677
2613,0.0003277516238603182
2614,4.893325504012527e-05
2615,9.28562585118237e-05
2616,0.0008292770867135388
2617,0.0007966263506293981
2618,0.00010930753675465924
2619,6.292790978654854e-05
2620,5.0487201494421164e-05
2621,0.00012740244612696565
2622,0.0004428488155339006
2623,0.00026449195503636764
2624,0.00047850952002407985
2625,0.0013518809183667123
2626,8.647152924899477e-05
2627,0.00011262529564140106
2628,0.00024253693635426562
2629,0.0002608378110490897
2630,0.0006809573124884734
2631,7.151029748283753e-05
2632,6.283512064343164e-05
2633,0.00017021276595744682
2634,0.00015270284027282908
2635,0.0005769508149430262
2636,0.000205412321217919
2637,0.0001573130923821135
2638,0.0002927400468384075
2639,0.00012162983985404419
2640,0.0013769241632537778
2641,0.00042216995356130513
2642,0.00020944162861810415
2643,0.0005365646448612757
2644,8.697542944118286e-05
2645,5.781349366942244e-05
2646,0.00014514490299482317
2647,0.00037205841317086783
2648,9.707150593668894e-05
2649,0.0003300765777660417
2650,9.342476503671594e-05
2651,3.22622273841786e-05
2652,0.00024198427102238354
2653,0.00012698815835423348
2654,0.00042802111570837496
2655,4.5534575921316254e-05
2656,7.068136839129205e-05
2657,0.00012447099825740602
2658,8.832881874926393e-05
2659,0.00013982102908277405
2660,0.0010959304449477607
2661,8.047642040882022e-05
2662,0.0001819505094614265
2663,0.0002729576915578085
2664,6.096259944524034e-05
2665,7.623694442326752e-05
2666,0.00014167650531286894
2667,6.925687374471916e-05
2668,4.9590875278948676e-05
2669,0.0005905406130885274
2670,0.00023557126030624264
2671,0.00012487512487512488
2672,0.00011396660778391932
2673,0.00019384436451355834
2674,5.945303210463734e-05
2675,0.0003317175478582817
2676,2.5662740267405754e-05
2677,5.794414184725924e-05
2678,0.0002260792716136922
2679,0.00010178117048346055
2680,9.355412105903265e-05
2681,0.0002822201317027281
2682,5.936127270568681e-05
2683,0.0007117944337675279
2684,0.0002505763255487622
2685,0.00030894710825506676
2686,5.1442975461700706e-05
2687,0.0001882479494419793
2688,0.0005293105729786953
2689,0.00024176780619892656
2690,9.759906304899473e-05
2691,6.750826976304597e-05
2692,0.00046315492311628276
2693,6.120700208103807e-05
2694,0.00013577732518669383
2695,0.00022860626381162843
2696,0.0001889287738522577
2697,0.0005803830528148578
2698,0.00010083694665725522
2699,0.0004453403337708607
2700,0.00013238895876083935
2701,0.0001774927013777106
2702,5.364461515353089e-05
2703,0.00032425421530479895
2704,0.0001445562988961681
2705,0.00026191723415400735
2706,0.00011476115334959116
2707,4.1187433713973865e-05
2708,0.0010086626320161387
2709,0.00016337199803953602
2710,0.00042589437819420784
2711,2.8596757127741712e-05
2712,0.00011658182100804414
2713,0.0016389710903710448
2714,2.785204991087344e-05
2715,0.0002000900405182332
2716,6.78906378810362e-05
2717,7.960515841426525e-05
2718,6.221613886642194e-05
2719,7.758252841460103e-05
2720,0.00020641254988303288
2721,0.00010461658023344442
2722,0.0003076923076923077
2723,0.00020061186619188526
2724,0.00012496875781054737
2725,0.0019562293678933853
2726,0.0001545674687000876
2727,0.00013157894736842105
2728,0.00025356006510768124
2729,8.226615844462117e-05
2730,2.9745084624765756e-05
2731,0.00031318509238960227
2732,0.00037936267071320183
2733,5.809056318801011e-05
2734,7.592437931819907e-05
2735,5.251273433807698e-05
2736,0.00026726383256335897
2737,5.0973595677439085e-05
2738,0.0003302429120086108
2739,0.0005153045449860868
2740,0.00048200030125018827
2741,0.0001751804358489244
2742,2.9208166603382307e-05
2743,0.0003345040976751965
2744,0.00018850733607716233
2745,0.00035587188612099647
2746,6.247266820765915e-05
2747,0.00018809956737099505
2748,0.0001753155680224404
2749,8.202436123528688e-05
2750,0.00010912265386294194
2751,0.0001290364205296945
2752,8.082767539605561e-05
2753,5.5326054883446446e-05
2754,0.00015308831451703544
2755,0.00011307420494699646
2756,0.00024061597690086623
2757,0.00018231540565177758
2758,4.3790506218251886e-05
2759,0.0009560229445506692
2760,0.0006407582709198509
2761,4.691531785127844e-05
2762,0.00013188552336571856
2763,4.519876155393342e-05
2764,3.7430472896594577e-05
2765,0.00030321406913280777
2766,0.0001070251295004067
2767,6.65335994677312e-05
2768,0.00012043839576056847
2769,0.00023752969121140142
2770,9.767055721052889e-05
2771,7.346099221313482e-05
2772,7.764577995185961e-05
2773,0.00012820184097843645
2774,7.479911095913831e-05
2775,0.00018812905653278148
2776,0.00021288372291054626
2777,0.0003033394920442324
2778,0.00043345056200805825
2779,0.0003292181069958848
2780,0.00038372035450809523
2781,2.8098569782798055e-05
2782,0.00013727912768920006
2783,7.977980773066337e-05
2784,2.6834111522567488e-05
2785,7.568017557800734e-05
2786,0.00011465260261407934
2787,6.30869337947692e-05
2788,0.001006036217303823
2789,0.00015483300154833
2790,6.201165819174004e-05
2791,0.00046994584433603364
2792,0.0003247443453401795
2793,0.0002771874711263051
2794,0.00018563096564030708
2795,3.2887704931511356e-05
2796,6.528693608408957e-05
2797,7.532956685499058e-05
2798,7.379529186037931e-05
2799,0.000243605359317905
2800,0.00012905029735339347
2801,5.1886058216157316e-05
2802,3.215434083601286e-05
2803,8.932559178204556e-05
2804,5.858230814294083e-05
2805,0.0001222905010853282
2806,5.803493703209332e-05
2807,0.0006164278008938204
2808,9.11867961519172e-05
2809,0.00021309088326171112
2810,0.0002612500816406505
2811,8.651828780308437e-05
2812,0.00013757050488375291
2813,5.988113594514888e-05
2814,8.091269520187717e-05
2815,0.00016928546145677834
2816,5.989817310572028e-05
2817,5.579423087652737e-05
2818,0.00014034102869974038
2819,0.00010199086161879895
2820,0.0002692224854619858
2821,0.0002067076636866312
2822,7.761263533703286e-05
2823,0.0001390723871775259
2824,0.00013544425716349628
2825,0.00016535758577924763
2826,0.0001475434023508582
2827,0.00015453562046051616
2828,0.0002618388568863619
2829,0.00011082686073681391
2830,0.0006915183913383931
2831,9.934103778270804e-05
2832,3.63722334369942e-05
2833,0.00015535314222171347
2834,0.00017600321834456402
2835,0.00023098689149390772
2836,0.0001552393272962484
2837,0.00010516076451875805
2838,0.0002788933511825078
2839,3.9616512162269234e-05
2840,5.0358806496286036e-05
2841,0.0003563843364268136
2842,0.0003556421066442923
2843,0.0004266531297968261
2844,0.00023777357470953795
2845,0.0001197389690474765
2846,0.0006233414664553243
2847,0.0001944484954547664
2848,0.00042264650214079644
2849,3.131949011870087e-05
2850,0.00017337900264691945
2851,0.00010339835941269732
2852,0.0001448475381790707
2853,0.0004667014645828856
2854,0.00025744001647616104
2855,0.0004739751477127368
2856,0.0005201649131720492
2857,0.00015879002004724003
2858,0.0001561524047470331
2859,0.00010758182942900944
2860,0.00011254625982297135
2861,6.756169830806204e-05
2862,9.564618563011707e-05
2863,0.0013287008779754917
2864,0.0017047637341529006
2865,0.0007501543654914838
2866,0.0002884837295176552
2867,0.0013168000365003283
2868,0.0012111712738671987
2869,0.001170739238204695
2870,0.000634210035441149
2871,0.0011602662780084867
2872,0.0006140889551715063
2873,0.0013271550351950762
2874,0.0011914766251856287
2875,0.0023584817646817354
2876,0.0008030126820623581
2877,4.2343814838966474e-05
2878,0.0001714971702966901
2879,6.719075455217362e-05
2880,6.498781478472787e-05
2881,0.00015515001066656323
2882,0.0002607544931258597
2883,0.0001148976262150424
2884,0.0001863460520725408
2885,0.00011585919246142854
2886,0.000191255785487511
2887,0.00011868966608640607
2888,2.677447856702991e-05
2889,3.231017770597738e-05
2890,0.0005402349393806143
2891,7.128091809822511e-05
2892,0.000111781801922647
2893,0.0003355461239888272
2894,0.00017956007780936704
2895,0.0008600020206351201
2896,7.858854964831624e-05
2897,0.0002146690518783542
2898,9.668270883465108e-05
2899,0.00012281692908550516
2900,0.0005262580857362131
2901,2.80237641520009e-05
2902,0.00012911139085245796
2903,0.00043774751544085964
2904,7.728333616705566e-05
2905,3.979782703864369e-05
2906,0.0001144950767117014
2907,0.00042268626585073495
2908,0.0001282699403167513
2909,0.00038806963077946555
2910,0.00019027178421657495
2911,0.0002397068727384798
2912,4.595377050687009e-05
2913,0.00024377609165981046
2914,0.0005885569936717102
2915,9.260116677470137e-05
2916,0.0015240762861968118
2917,4.071992833292614e-05
2918,7.496364263332284e-05
2919,6.904011230524935e-05
2920,0.0001803838568473712
2921,6.614631565021828e-05
2922,0.0005249169435215947
2923,0.00015652391685449537
2924,0.0001497989237523478
2925,4.083299305839118e-05
2926,0.001770855863306149
2927,7.556579891940908e-05
2928,9.52517026241844e-05
2929,0.0001278772378516624
2930,0.00024268899405411964
2931,0.0007702286362899302
2932,0.00011993283761093787
2933,4.163370664890295e-05
2934,0.00043035808942001375
2935,0.00019431624969638086
2936,0.00024955227386160126
2937,0.0002679682266245574
2938,0.00015856865361999023
2939,0.0011915092722816314
2940,0.0028976592926601586
2941,8.920341351729059e-05
2942,8.405221323486149e-05
2943,8.47673137238281e-05
2944,2.4456455281371517e-05
2945,0.0002003606491685033
2946,0.00014781310510989903
2947,7.99744081893794e-05
2948,8.363301831563101e-05
2949,9.51574379811398e-05
2950,3.358071123946405e-05
2951,5.302320649004048e-05
2952,0.00012456790507925632
2953,0.00022680880018144704
2954,0.0004465880671668453
2955,3.074321727768811e-05
2956,0.0001212061880420772
2957,0.0004776917932549919
2958,2.6218505020843712e-05
2959,0.00014648795136600013
2960,0.00042720843024635687
2961,0.00016512004227073082
2962,8.631851532153647e-05
2963,0.00018564703521684758
2964,4.926593753079121e-05
2965,4.4316419233325945e-05
2966,0.00010156408693885842
2967,4.629736799462951e-05
2968,0.00015098897780462027
2969,0.0006231176653858137
2970,0.00017733640716439085
2971,0.00011776713511815969
2972,0.0001809299800977022
2973,0.001473352639333435
2974,4.306261303935923e-05
2975,0.00037441964954320803
2976,8.752990605123417e-05
2977,0.0004169483173608435
2978,1.7022435570081367e-05
2979,0.00012174712576841516
2980,0.00013747594171020073
2981,4.479483963447411e-05
2982,6.710823887848711e-05
2983,8.227236265657459e-05
2984,6.727211570803902e-05
2985,3.104144032283098e-05
2986,0.00016371524461786133
2987,0.000613685179502915
2988,0.00027743098904147595
2989,0.00016118633139909736
2990,0.00017527815881725347
2991,0.0002753051298522529
2992,0.00016110842597067828
2993,0.00021789081689248079
2994,5.058644138838102e-05
2995,0.00010299721907508497
2996,0.0004561300622291728
2997,8.118420696560496e-05
2998,0.0003252825892494104
2999,0.0006602839220864972
3000,0.0006054001695120475
3001,0.0008815462975055504
3002,0.00027853213564515007
3003,0.0003015984719010757
3004,0.0008185698415482664
3005,0.0008526187576126675
3006,0.00011125945705384957
3007,0.000257383694742938
3008,0.0003623938703665355
3009,0.0010395950099439523
3010,0.0003563156957063959
3011,0.00016097875080489375
3012,0.0005569223282597529
3013,0.0003471434102834559
3014,0.00038895371450797355
3015,0.00016326530612244898
3016,0.00019269679159841988
3017,0.0004618743701713134
3018,0.0002547097270280661
3019,0.0005089717046238785
3020,0.0009406231628453851
3021,0.000496031746031746
3022,0.00012825994014536125
3023,0.0003968889476872515
3024,0.00012207776353537203
3025,0.0001430615164520744
3026,8.810831448794384e-05
3027,0.0004105933073290905
3028,0.0002961920805642459
3029,0.0001262965126375448
3030,0.0006205733558178752
3031,0.00039726680438582554
3032,0.00026331958219959624
3033,0.0002809120277166534
3034,0.0007096476599368414
3035,0.0004099200655872105
3036,0.0001706630258554484
3037,0.0005175398976211984
3038,0.00020347535913400888
3039,0.0005100017000056667
3040,0.00031203903324634064
3041,0.0008184143222506394
3042,0.00013737207225771001
3043,0.0001903130649919117
3044,0.0003839877123932034
3045,0.0004033315183415008
3046,0.0002339728591483388
3047,0.0006482398487440353
3048,0.0005011275369581559
3049,0.0005345143555284056
3050,0.00031080997078386275
3051,0.00015919764387487066
3052,0.0005889281507656066
3053,0.00032201763368562065
3054,0.00046223865737448445
3055,0.0004628558204119417
3056,0.00015004876584890088
3057,0.0003769791404875597
3058,0.00047789725209080046
3059,0.00014483307987544355
3060,0.00042371385191200875
3061,0.0013172836702248468
3062,5.159160088737554e-05
3063,0.0014534883720930232
3064,0.0001388165885823356
3065,0.0006999860002799944
3066,4.407130737533329e-05
3067,0.0006604568539479378
3068,0.0008256786046031583
3069,0.0019698725376593278
3070,0.0005012531328320802
3071,0.0005781301618764453
3072,0.000370495116200741
3073,0.00023675176577358638
3074,0.00019443904335990667
3075,2.7941546285171422e-05
3076,0.00012367054167697255
3077,0.00015429717636167257
3078,8.241984669908514e-05
3079,0.00038234984456647625
3080,5.723181173023213e-05
3081,2.354159800367249e-05
3082,0.00011086474501108647
3083,0.0004022975660997251
3084,0.00041032285930245115
3085,0.00019018397129489927
3086,0.0006686726847208291
3087,0.00019852524106636415
3088,0.0002090738030524775
3089,0.0005386479935362241
3090,0.00013544782436932106
3091,9.201913998111607e-05
3092,0.0002943051944866827
3093,0.000325754120789628
3094,0.00011293692472753966
3095,4.180602006688963e-05
3096,7.970032677133976e-05
3097,0.00020596615289554085
3098,0.00018275029576692606
3099,6.799945600435197e-05
3100,0.00018424626218925503
3101,0.00023946360153256704
3102,4.5821114369501466e-05
3103,0.00014651264347215052
3104,4.121060266385336e-05
3105,0.00020881371595114648
3106,0.0004809293033924013
3107,0.0006114711997064938
3108,0.00020334502567230948
3109,6.567281802062127e-05
3110,0.00019845207382417147
3111,0.00022996435552489363
3112,8.75771773875728e-05
3113,0.0001239771881973717
3114,0.0001731451822353043
3115,4.848014737964803e-05
3116,0.0001030290541932825
3117,0.00014689680499449138
3118,0.00018981335020563112
3119,0.0009928929765886288
3120,2.3618885660974514e-05
3121,5.463883728554256e-05
3122,0.00012449960734739222
3123,0.00015207101716501606
3124,9.700261907071492e-05
3125,8.081461128171973e-05
3126,4.344426101312017e-05
3127,0.0003189792663476874
3128,0.00015051173991571343
3129,0.00015673981191222572
3130,0.00016863406408094435
3131,0.00020671834625322997
3132,6.259389083625437e-05
3133,3.576026319553712e-05
3134,0.00019635894414990604
3135,5.051525560719337e-05
3136,0.00032806605063152714
3137,0.000481000481000481
3138,9.324009324009324e-05
3139,0.000135191603372416
3140,0.00032822757111597374
3141,0.00017340038148083925
3142,0.000812695527553
3143,6.066488716330988e-05
3144,0.00016365272890925457
3145,0.00013132838663077023
3146,0.00018723355225256367
3147,0.0004278990158322636
3148,0.0003003003003003003
3149,0.0006976744186046512
3150,0.0005370569280343716
3151,0.00014214046822742476
3152,0.0002158428663932657
3153,0.0003613151872817054
3154,2.2827923115554947e-05
3155,9.087604507451835e-05
3156,0.00031505083774881855
3157,0.001266891891891892
3158,0.00021698698078115314
3159,0.0001913082294423365
3160,0.00015878056525881233
3161,0.00016109869308685232
3162,7.619628162145687e-05
3163,0.00011304544426859598
3164,4.238186056367875e-05
3165,0.00010939422945439628
3166,0.00025029448984557006
3167,0.0005025125628140704
3168,0.000309683308069695
3169,0.00030792917628945344
3170,0.0008259911894273128
3171,0.00024003840614498319
3172,3.760694474913034e-05
3173,0.0003723434725325084
3174,0.00014245420097438674
3175,0.00014343086632243257
3176,8.9632506722438e-05
3177,0.00012286587320241884
3178,0.00013903049402168877
3179,8.422707619742827e-05
3180,0.0009165902841429881
3181,7.31047591198187e-05
3182,0.00014307175048286716
3183,0.0004963129462680576
3184,0.00012268684183621307
3185,9.473644321497593e-05
3186,0.00017824252866734003
3187,3.4776560598156845e-05
3188,8.59789781398448e-05
3189,0.0003456912658874828
3190,0.00021206139993148784
3191,0.0002862400327131466
3192,0.00010514556088585135
3193,0.00042275771532830473
3194,0.0003908638570829087
3195,0.000217978611674406
3196,0.0005487960383382456
3197,0.00026792617485627674
3198,0.00011588559773791313
3199,0.00018963097811658513
3200,0.004397115646608782
3201,0.000660156416653007
3202,0.0006772352217599823
3203,0.00036940862025880336
3204,0.00020732041704842603
3205,0.003275446666040865
3206,0.0005794895006103499
3207,0.0033760118740435254
3208,0.0010452597470471411
3209,0.0010505402389570802
3210,0.0021404452029059632
3211,0.0023561922769253147
3212,0.0021998800435096425
3213,0.002257957199276663
3214,0.0034872645100094456
3215,0.00032058988538911595
3216,0.0016690278292909825
3217,0.0012741301748192017
3218,0.003612892093158692
3219,0.001101959778468086
3220,0.0002400161385084543
3221,0.0002835270768358378
3222,0.00020119167375996287
