UID	fips	date	cases	deaths	Lat	Long_	X	Census	X2019	Total Hospital Beds	Total ICU Beds	Available Hospital Beds	Potentially Available Hospital Beds	Available ICU Beds	Potentially Available ICU Beds	Adult Population	Population 65 over
Muskogee_Oklahoma	40101	2020-03-30	7	0	35.61318461	-95.37802952	2181	70990	67997	NA	NA	NA	NA	NA	NA	NA	NA
Muskogee_Oklahoma	40101	2020-04-02	15	2	35.61318461	-95.37802952	2181	70990	67997	NA	NA	NA	NA	NA	NA	NA	NA
Musselshell_Montana	30065	2020-04-02	1	0	46.49684637	-108.39498	1630	4538	4633	NA	NA	NA	NA	NA	NA	NA	NA
Musselshell_Montana	30065	2020-03-31	1	0	46.49684637	-108.39498	1630	4538	4633	NA	NA	NA	NA	NA	NA	NA	NA
Musselshell_Montana	30065	2020-04-01	1	0	46.49684637	-108.39498	1630	4538	4633	NA	NA	NA	NA	NA	NA	NA	NA
Nacogdoches_Texas	48347	2020-04-01	4	0	31.62017125	-94.61803994	2696	64524	65204	NA	NA	NA	NA	NA	NA	NA	NA
Nacogdoches_Texas	48347	2020-03-29	2	0	31.62017125	-94.61803994	2696	64524	65204	NA	NA	NA	NA	NA	NA	NA	NA
Nacogdoches_Texas	48347	2020-03-28	1	0	31.62017125	-94.61803994	2696	64524	65204	NA	NA	NA	NA	NA	NA	NA	NA
Nacogdoches_Texas	48347	2020-03-26	1	0	31.62017125	-94.61803994	2696	64524	65204	NA	NA	NA	NA	NA	NA	NA	NA
Nacogdoches_Texas	48347	2020-03-27	1	0	31.62017125	-94.61803994	2696	64524	65204	NA	NA	NA	NA	NA	NA	NA	NA
Nacogdoches_Texas	48347	2020-03-31	2	0	31.62017125	-94.61803994	2696	64524	65204	NA	NA	NA	NA	NA	NA	NA	NA
Nacogdoches_Texas	48347	2020-03-30	2	0	31.62017125	-94.61803994	2696	64524	65204	NA	NA	NA	NA	NA	NA	NA	NA
Nacogdoches_Texas	48347	2020-04-02	5	0	31.62017125	-94.61803994	2696	64524	65204	NA	NA	NA	NA	NA	NA	NA	NA
Nantucket_Massachusetts	25019	2020-03-31	5	0	41.2942019	-70.08774729	1226	10172	11399	NA	NA	NA	NA	NA	NA	NA	NA
Nantucket_Massachusetts	25019	2020-03-23	1	0	41.2942019	-70.08774729	1226	10172	11399	NA	NA	NA	NA	NA	NA	NA	NA
Nantucket_Massachusetts	25019	2020-04-01	5	0	41.2942019	-70.08774729	1226	10172	11399	NA	NA	NA	NA	NA	NA	NA	NA
Nantucket_Massachusetts	25019	2020-03-21	1	0	41.2942019	-70.08774729	1226	10172	11399	NA	NA	NA	NA	NA	NA	NA	NA
Nantucket_Massachusetts	25019	2020-03-22	1	0	41.2942019	-70.08774729	1226	10172	11399	NA	NA	NA	NA	NA	NA	NA	NA
Nantucket_Massachusetts	25019	2020-03-30	5	0	41.2942019	-70.08774729	1226	10172	11399	NA	NA	NA	NA	NA	NA	NA	NA
Nantucket_Massachusetts	25019	2020-03-28	5	0	41.2942019	-70.08774729	1226	10172	11399	NA	NA	NA	NA	NA	NA	NA	NA
Nantucket_Massachusetts	25019	2020-03-26	2	0	41.2942019	-70.08774729	1226	10172	11399	NA	NA	NA	NA	NA	NA	NA	NA
Nantucket_Massachusetts	25019	2020-03-27	2	0	41.2942019	-70.08774729	1226	10172	11399	NA	NA	NA	NA	NA	NA	NA	NA
Nantucket_Massachusetts	25019	2020-03-29	5	0	41.2942019	-70.08774729	1226	10172	11399	NA	NA	NA	NA	NA	NA	NA	NA
Nantucket_Massachusetts	25019	2020-04-02	7	0	41.2942019	-70.08774729	1226	10172	11399	NA	NA	NA	NA	NA	NA	NA	NA
Nantucket_Massachusetts	25019	2020-03-24	2	0	41.2942019	-70.08774729	1226	10172	11399	NA	NA	NA	NA	NA	NA	NA	NA
Nantucket_Massachusetts	25019	2020-03-25	2	0	41.2942019	-70.08774729	1226	10172	11399	NA	NA	NA	NA	NA	NA	NA	NA
Napa_California	6055	2020-03-03	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-30	15	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-24	3	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-09	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-21	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-10	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-02-29	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-11	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-04-02	19	1	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-17	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-02-28	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-14	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-04-01	19	1	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-22	3	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-16	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-28	10	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-31	16	1	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-27	10	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-18	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-08	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-02-27	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-01	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-04	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-20	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-02-26	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-13	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-19	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-23	3	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-05	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-12	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-25	6	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-02	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-29	11	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-15	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-07	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-26	7	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Napa_California	6055	2020-03-06	1	0	38.50735751	-122.332839	213	136484	137744	456	70	152	304	41	56	218,503	53,625
Nash_North Carolina	37127	2020-03-22	1	0	35.96575634	-77.98422508	1953	95840	94298	NA	NA	NA	NA	NA	NA	NA	NA
Nash_North Carolina	37127	2020-03-27	2	0	35.96575634	-77.98422508	1953	95840	94298	NA	NA	NA	NA	NA	NA	NA	NA
Nash_North Carolina	37127	2020-03-24	1	0	35.96575634	-77.98422508	1953	95840	94298	NA	NA	NA	NA	NA	NA	NA	NA
Nash_North Carolina	37127	2020-03-26	2	0	35.96575634	-77.98422508	1953	95840	94298	NA	NA	NA	NA	NA	NA	NA	NA
Nash_North Carolina	37127	2020-03-30	4	0	35.96575634	-77.98422508	1953	95840	94298	NA	NA	NA	NA	NA	NA	NA	NA
Nash_North Carolina	37127	2020-03-29	3	0	35.96575634	-77.98422508	1953	95840	94298	NA	NA	NA	NA	NA	NA	NA	NA
Nash_North Carolina	37127	2020-04-01	9	0	35.96575634	-77.98422508	1953	95840	94298	NA	NA	NA	NA	NA	NA	NA	NA
Nash_North Carolina	37127	2020-03-31	9	0	35.96575634	-77.98422508	1953	95840	94298	NA	NA	NA	NA	NA	NA	NA	NA
Nash_North Carolina	37127	2020-03-28	2	0	35.96575634	-77.98422508	1953	95840	94298	NA	NA	NA	NA	NA	NA	NA	NA
Nash_North Carolina	37127	2020-03-23	1	0	35.96575634	-77.98422508	1953	95840	94298	NA	NA	NA	NA	NA	NA	NA	NA
Nash_North Carolina	37127	2020-04-02	10	0	35.96575634	-77.98422508	1953	95840	94298	NA	NA	NA	NA	NA	NA	NA	NA
Nash_North Carolina	37127	2020-03-25	2	0	35.96575634	-77.98422508	1953	95840	94298	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-03-20	1	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-03-24	1	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-03-18	1	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-03-28	7	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-03-26	5	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-03-13	1	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-03-15	1	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-03-19	1	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-03-17	1	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-03-27	6	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-03-29	8	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-03-21	1	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-03-16	1	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-03-11	1	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-03-23	1	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-03-31	10	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-03-14	1	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-04-01	11	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-03-30	7	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-04-02	16	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-03-12	1	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-03-10	1	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-03-22	1	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_Florida	12089	2020-03-25	4	0	30.61037141	-81.80297522	364	73314	88625	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-04-01	9555	76	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-06	4	0	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-04-02	10587	95	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-05	1	0	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-11	28	0	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-29	6445	39	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-20	754	4	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-13	51	0	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-18	183	2	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-10	19	0	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-30	7344	48	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-14	79	0	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-16	109	0	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-12	41	0	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-21	1234	7	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-15	98	0	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-24	2869	9	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-23	2442	9	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-31	8544	63	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-08	5	0	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-25	3285	17	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-22	1900	7	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-26	3914	19	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-09	17	0	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-28	5537	35	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-17	131	2	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-19	382	3	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-07	4	0	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Nassau_New York	36059	2020-03-27	4657	27	40.74066522	-73.58941873	1857	1339532	1356924	NA	NA	NA	NA	NA	NA	NA	NA
Natchitoches_Louisiana	22069	2020-04-01	2	0	31.72321584	-93.09816516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Natchitoches_Louisiana	22069	2020-03-23	2	0	31.72321584	-93.09816516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Natchitoches_Louisiana	22069	2020-03-26	2	0	31.72321584	-93.09816516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Natchitoches_Louisiana	22069	2020-03-27	2	0	31.72321584	-93.09816516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Natchitoches_Louisiana	22069	2020-03-29	2	0	31.72321584	-93.09816516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Natchitoches_Louisiana	22069	2020-03-28	2	0	31.72321584	-93.09816516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Natchitoches_Louisiana	22069	2020-03-31	2	0	31.72321584	-93.09816516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Natchitoches_Louisiana	22069	2020-03-24	2	0	31.72321584	-93.09816516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Natchitoches_Louisiana	22069	2020-03-30	2	0	31.72321584	-93.09816516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Natchitoches_Louisiana	22069	2020-03-25	2	0	31.72321584	-93.09816516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Natchitoches_Louisiana	22069	2020-04-02	4	0	31.72321584	-93.09816516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Natrona_Wyoming	56025	2020-03-31	12	0	42.96180148	-106.797885	3131	75450	79858	NA	NA	NA	NA	NA	NA	NA	NA
Natrona_Wyoming	56025	2020-03-30	9	0	42.96180148	-106.797885	3131	75450	79858	NA	NA	NA	NA	NA	NA	NA	NA
Natrona_Wyoming	56025	2020-03-26	6	0	42.96180148	-106.797885	3131	75450	79858	NA	NA	NA	NA	NA	NA	NA	NA
Natrona_Wyoming	56025	2020-03-22	1	0	42.96180148	-106.797885	3131	75450	79858	NA	NA	NA	NA	NA	NA	NA	NA
Natrona_Wyoming	56025	2020-03-21	1	0	42.96180148	-106.797885	3131	75450	79858	NA	NA	NA	NA	NA	NA	NA	NA
Natrona_Wyoming	56025	2020-03-27	8	0	42.96180148	-106.797885	3131	75450	79858	NA	NA	NA	NA	NA	NA	NA	NA
Natrona_Wyoming	56025	2020-03-29	9	0	42.96180148	-106.797885	3131	75450	79858	NA	NA	NA	NA	NA	NA	NA	NA
Natrona_Wyoming	56025	2020-03-25	6	0	42.96180148	-106.797885	3131	75450	79858	NA	NA	NA	NA	NA	NA	NA	NA
Natrona_Wyoming	56025	2020-03-28	8	0	42.96180148	-106.797885	3131	75450	79858	NA	NA	NA	NA	NA	NA	NA	NA
Natrona_Wyoming	56025	2020-03-23	1	0	42.96180148	-106.797885	3131	75450	79858	NA	NA	NA	NA	NA	NA	NA	NA
Natrona_Wyoming	56025	2020-04-02	19	0	42.96180148	-106.797885	3131	75450	79858	NA	NA	NA	NA	NA	NA	NA	NA
Natrona_Wyoming	56025	2020-03-20	1	0	42.96180148	-106.797885	3131	75450	79858	NA	NA	NA	NA	NA	NA	NA	NA
Natrona_Wyoming	56025	2020-03-24	4	0	42.96180148	-106.797885	3131	75450	79858	NA	NA	NA	NA	NA	NA	NA	NA
Natrona_Wyoming	56025	2020-04-01	14	0	42.96180148	-106.797885	3131	75450	79858	NA	NA	NA	NA	NA	NA	NA	NA
Navajo_Arizona	4017	2020-03-28	57	0	35.3997715	-110.3218983	105	107449	110924	NA	NA	NA	NA	NA	NA	NA	NA
Navajo_Arizona	4017	2020-03-21	10	0	35.3997715	-110.3218983	105	107449	110924	NA	NA	NA	NA	NA	NA	NA	NA
Navajo_Arizona	4017	2020-03-17	1	0	35.3997715	-110.3218983	105	107449	110924	NA	NA	NA	NA	NA	NA	NA	NA
Navajo_Arizona	4017	2020-03-24	32	0	35.3997715	-110.3218983	105	107449	110924	NA	NA	NA	NA	NA	NA	NA	NA
Navajo_Arizona	4017	2020-03-27	49	0	35.3997715	-110.3218983	105	107449	110924	NA	NA	NA	NA	NA	NA	NA	NA
Navajo_Arizona	4017	2020-04-02	129	1	35.3997715	-110.3218983	105	107449	110924	NA	NA	NA	NA	NA	NA	NA	NA
Navajo_Arizona	4017	2020-04-01	102	0	35.3997715	-110.3218983	105	107449	110924	NA	NA	NA	NA	NA	NA	NA	NA
Navajo_Arizona	4017	2020-03-26	43	0	35.3997715	-110.3218983	105	107449	110924	NA	NA	NA	NA	NA	NA	NA	NA
Navajo_Arizona	4017	2020-03-19	3	0	35.3997715	-110.3218983	105	107449	110924	NA	NA	NA	NA	NA	NA	NA	NA
Navajo_Arizona	4017	2020-03-25	37	0	35.3997715	-110.3218983	105	107449	110924	NA	NA	NA	NA	NA	NA	NA	NA
Navajo_Arizona	4017	2020-03-18	2	0	35.3997715	-110.3218983	105	107449	110924	NA	NA	NA	NA	NA	NA	NA	NA
Navajo_Arizona	4017	2020-03-30	88	0	35.3997715	-110.3218983	105	107449	110924	NA	NA	NA	NA	NA	NA	NA	NA
Navajo_Arizona	4017	2020-03-20	3	0	35.3997715	-110.3218983	105	107449	110924	NA	NA	NA	NA	NA	NA	NA	NA
Navajo_Arizona	4017	2020-03-22	13	0	35.3997715	-110.3218983	105	107449	110924	NA	NA	NA	NA	NA	NA	NA	NA
Navajo_Arizona	4017	2020-03-23	25	0	35.3997715	-110.3218983	105	107449	110924	NA	NA	NA	NA	NA	NA	NA	NA
Navajo_Arizona	4017	2020-03-29	62	0	35.3997715	-110.3218983	105	107449	110924	NA	NA	NA	NA	NA	NA	NA	NA
Navajo_Arizona	4017	2020-03-31	91	0	35.3997715	-110.3218983	105	107449	110924	NA	NA	NA	NA	NA	NA	NA	NA
Navarro_Texas	48349	2020-03-30	3	0	32.04620681	-96.47428766	2697	47735	50113	NA	NA	NA	NA	NA	NA	NA	NA
Navarro_Texas	48349	2020-04-02	4	1	32.04620681	-96.47428766	2697	47735	50113	NA	NA	NA	NA	NA	NA	NA	NA
Navarro_Texas	48349	2020-03-28	1	0	32.04620681	-96.47428766	2697	47735	50113	NA	NA	NA	NA	NA	NA	NA	NA
Navarro_Texas	48349	2020-03-31	3	0	32.04620681	-96.47428766	2697	47735	50113	NA	NA	NA	NA	NA	NA	NA	NA
Navarro_Texas	48349	2020-03-29	1	0	32.04620681	-96.47428766	2697	47735	50113	NA	NA	NA	NA	NA	NA	NA	NA
Navarro_Texas	48349	2020-03-27	1	0	32.04620681	-96.47428766	2697	47735	50113	NA	NA	NA	NA	NA	NA	NA	NA
Navarro_Texas	48349	2020-04-01	4	0	32.04620681	-96.47428766	2697	47735	50113	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Kentucky	21179	2020-03-28	2	0	37.80335779	-85.4657193	1082	43437	46233	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Kentucky	21179	2020-03-30	3	0	37.80335779	-85.4657193	1082	43437	46233	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Kentucky	21179	2020-03-21	1	0	37.80335779	-85.4657193	1082	43437	46233	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Kentucky	21179	2020-03-15	1	0	37.80335779	-85.4657193	1082	43437	46233	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Kentucky	21179	2020-03-14	1	0	37.80335779	-85.4657193	1082	43437	46233	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Kentucky	21179	2020-04-02	4	0	37.80335779	-85.4657193	1082	43437	46233	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Kentucky	21179	2020-03-24	1	0	37.80335779	-85.4657193	1082	43437	46233	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Kentucky	21179	2020-03-27	2	0	37.80335779	-85.4657193	1082	43437	46233	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Kentucky	21179	2020-03-16	1	0	37.80335779	-85.4657193	1082	43437	46233	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Kentucky	21179	2020-03-31	3	0	37.80335779	-85.4657193	1082	43437	46233	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Kentucky	21179	2020-03-26	2	0	37.80335779	-85.4657193	1082	43437	46233	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Kentucky	21179	2020-04-01	4	0	37.80335779	-85.4657193	1082	43437	46233	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Kentucky	21179	2020-03-17	1	0	37.80335779	-85.4657193	1082	43437	46233	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Kentucky	21179	2020-03-18	1	0	37.80335779	-85.4657193	1082	43437	46233	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Kentucky	21179	2020-03-19	1	0	37.80335779	-85.4657193	1082	43437	46233	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Kentucky	21179	2020-03-20	1	0	37.80335779	-85.4657193	1082	43437	46233	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Kentucky	21179	2020-03-23	1	0	37.80335779	-85.4657193	1082	43437	46233	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Kentucky	21179	2020-03-25	2	0	37.80335779	-85.4657193	1082	43437	46233	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Kentucky	21179	2020-03-29	3	0	37.80335779	-85.4657193	1082	43437	46233	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Kentucky	21179	2020-03-22	1	0	37.80335779	-85.4657193	1082	43437	46233	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Virginia	51125	2020-03-25	1	0	37.78790447	-78.88498513	2880	15020	14930	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Virginia	51125	2020-04-02	2	0	37.78790447	-78.88498513	2880	15020	14930	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Virginia	51125	2020-03-28	2	0	37.78790447	-78.88498513	2880	15020	14930	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Virginia	51125	2020-03-26	1	0	37.78790447	-78.88498513	2880	15020	14930	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Virginia	51125	2020-04-01	2	0	37.78790447	-78.88498513	2880	15020	14930	NA	NA	NA	NA	NA	NA	NA	NA
